id,album_release_year,album_artist_names,album_name,track_artist_name,track_name,disc_number,track_number,explicit,artist_genres,duration_ms,tempo,key,time_signature,acousticness,danceability,energy,instrumentalness,liveness,loudness,popularity,speechiness,valence,album_image_url,track_preview_url
5619,2009,Guy Sebastian,Like It Like That,Guy Sebastian,Like It Like That,1,1,FALSE,"australian pop,australian talent show",241973,161.05,2,4,0.00676,0.585,0.973,0.0000521,0.262,-2.894,50,0.0733,0.958,https://i.scdn.co/image/ab67616d0000b273b156fa49f0e23495db026fc9,https://p.scdn.co/mp3-preview/5201361a876cfec9fc5da2aaaea7e56171b3a682?cid=9950ac751e34487dbbe027c4fd7f8e99
5620,2009,Guy Sebastian,Like It Like That,Guy Sebastian,All to Myself,1,2,FALSE,"australian pop,australian talent show",273120,118.941,11,4,0.1,0.641,0.866,0,0.112,-3.981,17,0.0434,0.671,https://i.scdn.co/image/ab67616d0000b273b156fa49f0e23495db026fc9,https://p.scdn.co/mp3-preview/7706876d6248c4452738319460be125123292493?cid=9950ac751e34487dbbe027c4fd7f8e99
5621,2009,Guy Sebastian,Like It Like That,"Guy Sebastian, Jordin Sparks",Art of Love (feat. Jordin Sparks),1,3,FALSE,"australian pop,australian talent show,dance pop,pop,post-teen pop",238786,137.971,4,4,0.024,0.541,0.724,0,0.133,-3.966,51,0.0402,0.532,https://i.scdn.co/image/ab67616d0000b273b156fa49f0e23495db026fc9,https://p.scdn.co/mp3-preview/b04bf161118453e361f97d67feccf718295becf2?cid=9950ac751e34487dbbe027c4fd7f8e99
5622,2009,Pitbull,Pitbull Starring In Rebelution,Pitbull,I Know You Want Me (Calle Ocho),1,3,FALSE,"dance pop,miami hip hop,pop",237120,127.045,2,4,0.0142,0.825,0.743,0.0000212,0.237,-5.995,64,0.149,0.8,https://i.scdn.co/image/ab67616d0000b27326d73ab8423a350faa5d395a,https://p.scdn.co/mp3-preview/d6f8883fc955cb0ecb7f3e1e06e77a9d8611158d?cid=9950ac751e34487dbbe027c4fd7f8e99
5623,2009,Pitbull,Pitbull Starring In Rebelution,Pitbull,Hotel Room Service,1,8,FALSE,"dance pop,miami hip hop,pop",237640,125.999,1,4,0.00828,0.851,0.634,0.000258,0.0687,-8.424,59,0.191,0.773,https://i.scdn.co/image/ab67616d0000b27326d73ab8423a350faa5d395a,https://p.scdn.co/mp3-preview/734c9037565c69d9ef390a898ec56a95020e59eb?cid=9950ac751e34487dbbe027c4fd7f8e99
5624,2009,Pitbull,Pitbull Starring In Rebelution,"Pitbull, Akon",Shut It Down (feat. Akon),1,2,TRUE,"dance pop,miami hip hop,pop,dance pop",226093,128.072,9,4,0.00793,0.753,0.701,0,0.0677,-6.57,37,0.0879,0.37,https://i.scdn.co/image/ab67616d0000b27326d73ab8423a350faa5d395a,https://p.scdn.co/mp3-preview/0bcb3a7eb07dace3a0ca8df826800058184bd4d5?cid=9950ac751e34487dbbe027c4fd7f8e99
5625,2009,Tegan and Sara,Sainthood,Tegan and Sara,On Directing,1,4,FALSE,"canadian indie,lilith,metropopolis,permanent wave",165493,143.95,10,4,0.0037,0.614,0.812,0.668,0.251,-5.256,34,0.0266,0.495,https://i.scdn.co/image/ab67616d0000b27322e66fc444d17b2e8ccd20c6,https://p.scdn.co/mp3-preview/8782f7b76c4c1e43fbd6a6f271892c8f7c1362fd?cid=9950ac751e34487dbbe027c4fd7f8e99
5626,2009,Various Artists,"JimmyZ Presents 4Play, Vol. 9",Sidney Samson,Riverside,1,2,FALSE,"dutch house,electro house,melbourne bounce,progressive electro house",323066,126.008,1,4,0.000311,0.804,0.977,0.876,0.133,-2.458,0,0.0453,0.203,https://i.scdn.co/image/ab67616d0000b2739275c209399d12ce19acabe1,
5627,2009,K's Choice,10: 1993-2003 - Ten Years of K's Choice,K's Choice,Not An Addict,1,2,FALSE,"alternative pop,belgian rock,lilith",288183,169.326,4,4,0.000306,0.261,0.645,0.0000515,0.121,-7.012,46,0.0392,0.34,https://i.scdn.co/image/ab67616d0000b273915bddc014dfc6c009f9dd14,https://p.scdn.co/mp3-preview/82ce72e84c3c66f6688a4fe1151b95de65d86b91?cid=9950ac751e34487dbbe027c4fd7f8e99
5628,2009,Train,"Save Me, San Francisco",Train,"Hey, Soul Sister",1,2,FALSE,"dance pop,neo mellow,pop,pop rock",216773,97.012,1,4,0.182,0.677,0.89,0,0.0826,-4.448,0,0.0418,0.764,https://i.scdn.co/image/ab67616d0000b2734e8c26befbf8b96a522a7d1a,
5629,2009,Dave Dobbyn,Beside You,Dave Dobbyn,Slice of Heaven,1,18,FALSE,"australian rock,classic nz pop,kiwi rock,nz singer-songwriter",277266,122.153,0,4,0.198,0.799,0.819,0,0.37,-4.363,0,0.0382,0.971,https://i.scdn.co/image/ab67616d0000b273e01d1e29118f48c4eafb6077,
5630,2009,Dolly Parton,Dolly,Dolly Parton,9 to 5,4,2,FALSE,"classic country pop,country,country dawn",165653,104.475,6,4,0.5,0.557,0.615,0,0.487,-10.638,2,0.0418,0.82,https://i.scdn.co/image/ab67616d0000b27303a7a35b83130bea20a62746,
5631,2009,Gino Vannelli,The Best and Beyond,Gino Vannelli,Wild Horses,1,2,FALSE,"classic canadian rock,soft rock,yacht rock",356022,168.95,1,4,0.214,0.534,0.875,0.000184,0.0516,-5.637,41,0.0407,0.727,https://i.scdn.co/image/ab67616d0000b27398bb588b26efe0bb9645cf81,https://p.scdn.co/mp3-preview/9fc2a1b80713b3e2ab9438e61204de1caeac58b5?cid=9950ac751e34487dbbe027c4fd7f8e99
5632,2009,Gossip,Music For Men,Gossip,Love Long Distance,1,4,FALSE,"alternative dance,electroclash,olympia wa indie",264826,119.986,0,4,0.0355,0.775,0.671,0.0123,0.152,-5.793,11,0.0332,0.805,https://i.scdn.co/image/ab67616d0000b27350da0a4540036049a6e6ae4b,https://p.scdn.co/mp3-preview/fa2a2c60ce2b52ca830c1a0551aecf5d9ebc8387?cid=9950ac751e34487dbbe027c4fd7f8e99
5633,2009,Julian Casablancas,Phrazes For The Young,Julian Casablancas,11th Dimension,1,3,FALSE,indie rock,243333,125.501,6,4,0.00164,0.574,0.925,0.0243,0.115,-2.766,57,0.0463,0.369,https://i.scdn.co/image/ab67616d0000b273c7eae07761b35ca163d75ef0,https://p.scdn.co/mp3-preview/fe9f7321b6cf417d08f1d6be7600ace7d8ccdd64?cid=9950ac751e34487dbbe027c4fd7f8e99
5634,2009,Glee Cast,"Glee: The Music, Volume 1",Glee Cast,Don't Stop Believin' (Glee Cast Version) - Cover of Journey,1,1,FALSE,"glee club,post-teen pop",232000,123.848,7,4,0.0376,0.473,0.604,0,0.103,-4.034,60,0.0337,0.271,https://i.scdn.co/image/ab67616d0000b2732c20ffc2c9c82c75e67fb006,https://p.scdn.co/mp3-preview/c8a8e70db453346eed535dd576c2187b1143aac6?cid=9950ac751e34487dbbe027c4fd7f8e99
5635,2009,Foo Fighters,Greatest Hits,Foo Fighters,Best of You,1,2,FALSE,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",254973,129.955,1,4,0.00092,0.377,0.942,0.0000888,0.126,-4.543,61,0.07,0.348,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,https://p.scdn.co/mp3-preview/e0d4a26b35e7e40ee04dbfe37a69c2ad8076f7f9?cid=9950ac751e34487dbbe027c4fd7f8e99
5636,2009,Foo Fighters,Greatest Hits,Foo Fighters,Everlong,1,3,FALSE,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",249986,157.902,11,4,0.0000569,0.415,0.867,0.000192,0.0883,-5.497,61,0.0387,0.36,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,https://p.scdn.co/mp3-preview/99a96b3a8c7548ef90bb422b06ec063b0650f721?cid=9950ac751e34487dbbe027c4fd7f8e99
5637,2009,Foo Fighters,Greatest Hits,Foo Fighters,The Pretender,1,4,FALSE,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",267360,172.975,9,4,0.000807,0.43,0.955,0,0.044,-4.767,59,0.0424,0.366,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,https://p.scdn.co/mp3-preview/2f0ad774749cf426596c4914bf450e4143f62e97?cid=9950ac751e34487dbbe027c4fd7f8e99
5638,2009,Foo Fighters,Greatest Hits,Foo Fighters,My Hero,1,5,FALSE,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",258973,153.981,4,4,0.0000601,0.364,0.925,0.000251,0.0603,-4.224,60,0.0659,0.301,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,https://p.scdn.co/mp3-preview/7ccec66a3073dcf2759fc1e37044a9f8655bab34?cid=9950ac751e34487dbbe027c4fd7f8e99
5639,2009,Foo Fighters,Greatest Hits,Foo Fighters,Learn to Fly,1,6,FALSE,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",234800,135.944,11,4,0.0000192,0.439,0.931,0.0000121,0.193,-2.59,59,0.0473,0.527,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,https://p.scdn.co/mp3-preview/467d7eddf211aa7ef69fd6558d24cca112d1da32?cid=9950ac751e34487dbbe027c4fd7f8e99
5640,2009,Foo Fighters,Greatest Hits,Foo Fighters,Times Like These,1,7,FALSE,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",267973,144.544,4,4,0.0000137,0.36,0.905,0.00000751,0.0753,-3.808,58,0.0812,0.309,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,https://p.scdn.co/mp3-preview/4965272ac902d9543fe17b2757fdb572b44f2315?cid=9950ac751e34487dbbe027c4fd7f8e99
5641,2009,Foo Fighters,Greatest Hits,Foo Fighters,Monkey Wrench,1,8,FALSE,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",230826,174.209,4,4,0.0000213,0.395,0.941,0.000238,0.268,-4.609,53,0.0723,0.681,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,https://p.scdn.co/mp3-preview/943da9a4163bbebd8d707c13e2364e752bc6a912?cid=9950ac751e34487dbbe027c4fd7f8e99
5642,2009,Foo Fighters,Greatest Hits,Foo Fighters,Big Me,1,9,FALSE,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",132333,130.956,0,4,0.39,0.558,0.817,0,0.137,-5.958,50,0.038,0.874,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,https://p.scdn.co/mp3-preview/0d80d17ae02f4ed5be69917ae56c3d6d1613f2a4?cid=9950ac751e34487dbbe027c4fd7f8e99
5643,2009,Foo Fighters,Greatest Hits,Foo Fighters,Long Road To Ruin,1,11,FALSE,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",228346,146.763,0,4,0.000294,0.403,0.858,0,0.0743,-5.107,49,0.0389,0.364,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,https://p.scdn.co/mp3-preview/8019ec56495464b6583f76e067dc42ba52bee72c?cid=9950ac751e34487dbbe027c4fd7f8e99
5644,2009,Foo Fighters,Greatest Hits,Foo Fighters,Wheels,1,14,FALSE,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",278213,161.994,9,4,0.000495,0.426,0.792,0.0000051,0.142,-4.709,67,0.0374,0.557,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,https://p.scdn.co/mp3-preview/c73ef5fa32450cd291fa8fd30ac2ef8b7c683ae2?cid=9950ac751e34487dbbe027c4fd7f8e99
5645,2009,Lady Gaga,The Fame Monster (Deluxe Edition),Lady Gaga,Bad Romance,1,1,TRUE,"art pop,dance pop,pop",294573,119.001,0,4,0.00314,0.696,0.921,0.0000524,0.0842,-3.755,85,0.0363,0.714,https://i.scdn.co/image/ab67616d0000b2735c9890c0456a3719eeecd8aa,https://p.scdn.co/mp3-preview/a58b8677ea3858185308224d36808920e587cec5?cid=9950ac751e34487dbbe027c4fd7f8e99
5646,2009,Britney Spears,The Singles Collection,Britney Spears,3,1,57,FALSE,"dance pop,pop",213173,134.91,5,4,0.0452,0.697,0.709,0,0.138,-1.917,64,0.0455,0.787,https://i.scdn.co/image/ab67616d0000b273cc8fa71a43ad87783b3f64be,https://p.scdn.co/mp3-preview/ddbd0f9d3ec4e6de41bb800d1fd584a6150d5ff3?cid=9950ac751e34487dbbe027c4fd7f8e99
5647,2009,John Mayer,Battle Studies,John Mayer,Heartbreak Warfare,1,1,FALSE,"neo mellow,singer-songwriter",269720,97.031,2,4,0.191,0.624,0.554,0.00131,0.299,-8.113,68,0.0225,0.311,https://i.scdn.co/image/ab67616d0000b2731e3dbe4453ed61633c472fbe,https://p.scdn.co/mp3-preview/4d981155239faf6ec528493f923e15601a461b4c?cid=9950ac751e34487dbbe027c4fd7f8e99
5648,2009,John Mayer,Battle Studies,John Mayer,All We Ever Do Is Say Goodbye,1,2,FALSE,"neo mellow,singer-songwriter",275266,129.881,5,4,0.288,0.559,0.51,0.0000531,0.242,-8.294,52,0.0247,0.327,https://i.scdn.co/image/ab67616d0000b2731e3dbe4453ed61633c472fbe,https://p.scdn.co/mp3-preview/63d7960914d1a5c887363da40a3be6f65c8ce1ad?cid=9950ac751e34487dbbe027c4fd7f8e99
5649,2009,John Mayer,Battle Studies,John Mayer,Half of My Heart,1,3,FALSE,"neo mellow,singer-songwriter",250373,115.058,5,4,0.435,0.681,0.593,0.000117,0.106,-9.327,69,0.0251,0.731,https://i.scdn.co/image/ab67616d0000b2731e3dbe4453ed61633c472fbe,https://p.scdn.co/mp3-preview/06de060bddecf7e37f6b8fa50e05171d9dac4587?cid=9950ac751e34487dbbe027c4fd7f8e99
5650,2009,John Mayer,Battle Studies,John Mayer,Who Says,1,4,FALSE,"neo mellow,singer-songwriter",175480,90.457,2,4,0.267,0.584,0.509,0.00252,0.36,-13.109,68,0.0287,0.367,https://i.scdn.co/image/ab67616d0000b2731e3dbe4453ed61633c472fbe,https://p.scdn.co/mp3-preview/708038e959d2164f3baac4dea9abfe0bc80b9034?cid=9950ac751e34487dbbe027c4fd7f8e99
5651,2009,John Mayer,Battle Studies,John Mayer,Perfectly Lonely,1,5,FALSE,"neo mellow,singer-songwriter",268093,91.779,0,4,0.00987,0.678,0.53,0.000274,0.0437,-8.515,60,0.024,0.678,https://i.scdn.co/image/ab67616d0000b2731e3dbe4453ed61633c472fbe,https://p.scdn.co/mp3-preview/c1083c433764870df759cc73bc5e6abd1f8dd323?cid=9950ac751e34487dbbe027c4fd7f8e99
5652,2009,Powderfinger,Golden Rule,Powderfinger,Sail The Wildest Stretch,1,5,FALSE,"australian alternative rock,australian rock",248520,139.757,10,4,0.00392,0.432,0.631,0.00271,0.301,-6.79,31,0.0311,0.451,https://i.scdn.co/image/ab67616d0000b27372d303d2481842499d152df4,https://p.scdn.co/mp3-preview/189ac74d4390d2e853696cc1706bf269140b89f7?cid=9950ac751e34487dbbe027c4fd7f8e99
5653,2009,Glee Cast,Endless Love (Glee Cast Version),Glee Cast,Endless Love (Glee Cast Version),1,1,FALSE,"glee club,post-teen pop",262826,86.812,10,4,0.763,0.239,0.471,0.0000331,0.106,-7.593,0,0.0306,0.151,https://i.scdn.co/image/ab67616d0000b27321a24d28f680676961ec8341,
5654,2009,Leona Lewis,Echo,Leona Lewis,Happy,1,1,FALSE,"british soul,dance pop,pop,talent show",242093,76.07,0,4,0.459,0.492,0.641,0,0.0809,-5.296,49,0.0448,0.235,https://i.scdn.co/image/ab67616d0000b27337b275c061b61657a619edfd,https://p.scdn.co/mp3-preview/2eb1c05952b96bde6a6c0877ff9c191a5b05a35c?cid=9950ac751e34487dbbe027c4fd7f8e99
5655,2009,Lily Allen,"It's Not Me, It's You (Special Edition)",Lily Allen,The Fear,1,2,TRUE,"dance pop,electropop",207120,134.002,10,4,0.419,0.661,0.847,0.0000882,0.107,-6.948,38,0.0404,0.522,https://i.scdn.co/image/ab67616d0000b273e834267b8d605d9b37bf832b,https://p.scdn.co/mp3-preview/a6ff08e27c59a10eb5cfdb9f4005d9248c66c8c2?cid=9950ac751e34487dbbe027c4fd7f8e99
5656,2009,Rihanna,Rated R,Rihanna,Russian Roulette,1,6,FALSE,"barbadian pop,pop,urban contemporary",227573,77.277,6,4,0.0492,0.39,0.473,0,0.115,-5.79,31,0.0485,0.293,https://i.scdn.co/image/ab67616d0000b2734cae51022c6881ac94a7b3a2,https://p.scdn.co/mp3-preview/431204fb880f98511d1c44fc8d6ba272a6e6dff4?cid=9950ac751e34487dbbe027c4fd7f8e99
5657,2009,Rihanna,Rated R,Rihanna,Russian Roulette,1,6,TRUE,"barbadian pop,pop,urban contemporary",227533,80.051,6,4,0.046,0.48,0.486,0,0.107,-5.754,0,0.0447,0.265,https://i.scdn.co/image/ab67616d0000b273b6f5afe63c28be5287e5f232,
5658,2009,Rihanna,Rated R,Rihanna,Rude Boy,1,8,TRUE,"barbadian pop,pop,urban contemporary",222920,173.906,11,4,0.113,0.563,0.75,0,0.0788,-4.496,81,0.127,0.812,https://i.scdn.co/image/ab67616d0000b273ab647295c0c97446c1f1a3b5,https://p.scdn.co/mp3-preview/f8efdc86bcd76cbfe6ab687ce0d8f3d6d911abe8?cid=9950ac751e34487dbbe027c4fd7f8e99
5659,2009,Rihanna,Rated R,Rihanna,Rude Boy,1,8,TRUE,"barbadian pop,pop,urban contemporary",222920,173.906,11,4,0.113,0.563,0.75,0,0.0788,-4.496,0,0.127,0.812,https://i.scdn.co/image/ab67616d0000b273b6f5afe63c28be5287e5f232,
5660,2009,Rihanna,Rated R,Rihanna,Te Amo,1,11,FALSE,"barbadian pop,pop,urban contemporary",208426,171.919,8,4,0.542,0.567,0.707,0.000177,0.1,-5.455,36,0.0819,0.751,https://i.scdn.co/image/ab67616d0000b2734cae51022c6881ac94a7b3a2,https://p.scdn.co/mp3-preview/7b8c81de903ab51597a63ff2eea27e3506e8a864?cid=9950ac751e34487dbbe027c4fd7f8e99
5661,2009,Rihanna,Rated R,"Rihanna, Slash",ROCKSTAR 101,1,5,FALSE,"barbadian pop,pop,urban contemporary,hard rock,rock",238853,174.18,1,5,0.021,0.337,0.657,0,0.542,-4.317,27,0.0964,0.305,https://i.scdn.co/image/ab67616d0000b2734cae51022c6881ac94a7b3a2,https://p.scdn.co/mp3-preview/ec539c388354480bd6ff956db0b5dc3ecc78b4be?cid=9950ac751e34487dbbe027c4fd7f8e99
5662,2009,Adam Lambert,For Your Entertainment,Adam Lambert,For Your Entertainment,1,2,FALSE,"dance pop,idol,pop,post-teen pop",215160,130.023,1,4,0.0411,0.654,0.872,0,0.0808,-3.824,54,0.11,0.612,https://i.scdn.co/image/ab67616d0000b273fe0d9870d6d8e18c3a00c658,https://p.scdn.co/mp3-preview/63734948125ba859b260a3e9f8687d4d75dd6f8b?cid=9950ac751e34487dbbe027c4fd7f8e99
5663,2009,Adam Lambert,For Your Entertainment,Adam Lambert,Whataya Want from Me,1,3,FALSE,"dance pop,idol,pop,post-teen pop",227320,185.948,11,4,0.00706,0.44,0.683,0,0.0593,-4.732,66,0.0489,0.445,https://i.scdn.co/image/ab67616d0000b273fe0d9870d6d8e18c3a00c658,https://p.scdn.co/mp3-preview/be2c609545e2f5a18467c97d6bae939947de9f58?cid=9950ac751e34487dbbe027c4fd7f8e99
5664,2009,Adam Lambert,For Your Entertainment,Adam Lambert,If I Had You,1,8,FALSE,"dance pop,idol,pop,post-teen pop",228240,131.147,4,4,0.0113,0.648,0.908,0,0.374,-4.251,59,0.108,0.793,https://i.scdn.co/image/ab67616d0000b273fe0d9870d6d8e18c3a00c658,https://p.scdn.co/mp3-preview/0583d0dc079e90fc50ad6ac6187a9e629b4f184a?cid=9950ac751e34487dbbe027c4fd7f8e99
5665,2009,Seal,Hits,Seal,Crazy,1,3,FALSE,british soul,356520,102.559,11,4,0.208,0.633,0.858,0.0114,0.0655,-7.42,54,0.0473,0.725,https://i.scdn.co/image/ab67616d0000b273118a3e3c1c391674cf5ce6dd,https://p.scdn.co/mp3-preview/d515ee78ffc07551cafb844c4be8eb469985435b?cid=9950ac751e34487dbbe027c4fd7f8e99
5666,2009,Sinitta,Hits+ Collection 86 - 09 Right Back Where We Started From,Sinitta,So Macho,1,1,FALSE,"hi-nrg,new wave pop",205160,129.357,8,4,0.0955,0.745,0.883,0.00000563,0.394,-7.191,17,0.072,0.626,https://i.scdn.co/image/ab67616d0000b273e30c91dd94e176b4bcf55260,https://p.scdn.co/mp3-preview/5fcac638d2fec1c0bd29d651532a0caffa7e1d3b?cid=9950ac751e34487dbbe027c4fd7f8e99
5667,2009,Sinitta,Hits+ Collection 86 - 09 Right Back Where We Started From,Sinitta,Right Back Where We Started From,1,7,FALSE,"hi-nrg,new wave pop",195226,145.506,4,4,0.13,0.714,0.922,0.000012,0.167,-4.943,13,0.0314,0.908,https://i.scdn.co/image/ab67616d0000b273e30c91dd94e176b4bcf55260,https://p.scdn.co/mp3-preview/61dc8cbef8a95226b86bd3d1b62405e7bad5bb8a?cid=9950ac751e34487dbbe027c4fd7f8e99
5668,2009,Various Artists,"ONELOVE MOBILE DISCO 2010 Mixed by Andy Murphy, John Dahlbäck & Bang Gang Deejays",Bingo Players,Devotion,2,1,FALSE,"big room,dutch house,edm,electro house,melbourne bounce,pop dance,progressive electro house,progressive house",215773,127.993,1,4,0.000156,0.829,0.656,0.877,0.0475,-9.454,9,0.0586,0.285,https://i.scdn.co/image/ab67616d0000b27314398fd8988447d0d4bed495,https://p.scdn.co/mp3-preview/25f1202e84768e77b82104b47abc70f1a263fe02?cid=9950ac751e34487dbbe027c4fd7f8e99
5669,2009,Stan Walker,Introducing,Stan Walker,Black Box,1,1,FALSE,"australian talent show,nz christian,nz pop",209253,123.008,7,4,0.00288,0.689,0.811,0,0.207,-4.708,45,0.0264,0.47,https://i.scdn.co/image/ab67616d0000b273c16e807dd877d3e186f4b6a5,https://p.scdn.co/mp3-preview/bc879d8bbe485d40842d5d39ddff09506944539d?cid=9950ac751e34487dbbe027c4fd7f8e99
5670,2009,Alicia Keys,The Element Of Freedom,Alicia Keys,Doesn't Mean Anything,1,3,FALSE,"neo soul,pop,r&b",272613,103.968,4,4,0.0365,0.713,0.408,0.000285,0.0963,-7.104,54,0.0308,0.103,https://i.scdn.co/image/ab67616d0000b273fe6a98e875958c7d7080584e,https://p.scdn.co/mp3-preview/f334805c90057f5526945f8b84fe007ac08daf47?cid=9950ac751e34487dbbe027c4fd7f8e99
5671,2009,Alicia Keys,The Element Of Freedom,Alicia Keys,Empire State of Mind (Part II) Broken Down,1,14,FALSE,"neo soul,pop,r&b",216480,92.923,6,4,0.74,0.484,0.368,0.0000382,0.118,-7.784,75,0.0341,0.142,https://i.scdn.co/image/ab67616d0000b273fe6a98e875958c7d7080584e,https://p.scdn.co/mp3-preview/10fbb8e7dd218c7b4c2b52b86256cd3e8c9de220?cid=9950ac751e34487dbbe027c4fd7f8e99
5672,2009,Alicia Keys,The Element Of Freedom,"Alicia Keys, Beyoncé",Put It In a Love Song (feat. Beyoncé Knowles),1,10,FALSE,"neo soul,pop,r&b,pop,r&b",195586,184.87,8,4,0.0793,0.634,0.689,0,0.296,-7.904,49,0.285,0.653,https://i.scdn.co/image/ab67616d0000b273fe6a98e875958c7d7080584e,https://p.scdn.co/mp3-preview/15d0fbf446ce09515dadba0b1bac99f48afed693?cid=9950ac751e34487dbbe027c4fd7f8e99
5673,2009,BBE,7 Days and One Week,BBE,7 Days and One Week - Radio Edit,1,1,FALSE,"belgian dance,bubble trance",271621,137.863,1,4,0.00316,0.778,0.938,0.876,0.0573,-8.076,7,0.051,0.498,https://i.scdn.co/image/ab67616d0000b2732fbffeb43cba99b1ade91f0d,https://p.scdn.co/mp3-preview/a8e13668d84b6fb5d49f2bd9719d0d2717579df3?cid=9950ac751e34487dbbe027c4fd7f8e99
5674,2009,Elvis Presley,Elvis 75 - Good Rockin' Tonight,Elvis Presley,Little Sister,2,24,FALSE,"rock-and-roll,rockabilly",151586,139.501,9,4,0.432,0.6,0.622,0,0.223,-11.936,0,0.0751,0.924,https://i.scdn.co/image/ab67616d0000b273ce6894c3bddac8c5b6aff298,
5675,2010,AFROJACK,Take Over Control,"AFROJACK, Eva Simons",Take Over Control,1,1,FALSE,"big room,dance pop,dutch house,edm,electro house,pop dance,progressive electro house,dutch pop",208619,129.998,0,4,0.238,0.718,0.81,0,0.0933,-3.443,0,0.106,0.653,https://i.scdn.co/image/ab67616d0000b273589db0381e2339f0face7300,
5676,2010,Various Artists,"No Seeds, No Stems, Just Hits",Afroman,"Because I Got High - From ""Jay And Silent Bob Strike Back"" Soundtrack",1,6,TRUE,comedy rap,199013,166.064,7,4,0.164,0.799,0.314,0,0.158,-9.627,0,0.512,0.842,https://i.scdn.co/image/ab67616d0000b2735978cd6cacd6d09bbbb33b37,
5677,2010,Various Artists,Crave Volume 5,Bell Biv DeVoe,Gangsta,3,3,FALSE,"boy band,contemporary r&b,new jack swing,r&b,urban contemporary",260945,111.168,1,4,0.00262,0.743,0.813,0.0489,0.227,-8.806,0,0.0706,0.694,https://i.scdn.co/image/ab67616d0000b2738a9194b447167cdf4b6ad98f,
5678,2010,Various Artists,Let's Get It Started,Black Eyed Peas,Let's Get It Started,1,1,FALSE,"dance pop,pop,pop rap",228706,104.992,11,4,0.115,0.775,0.743,0,0.123,-5.037,0,0.106,0.768,https://i.scdn.co/image/ab67616d0000b27328b996fb1f9c481f3d0e7f0a,
5679,2010,Black Eyed Peas,The Beginning,Black Eyed Peas,The Time (Dirty Bit),1,1,FALSE,"dance pop,pop,pop rap",307640,127.987,6,4,0.0816,0.828,0.794,0.00000534,0.614,-7.751,0,0.0699,0.509,https://i.scdn.co/image/ab67616d0000b27348caf395c71e325a242b092e,
5680,2010,Black Eyed Peas,The Beginning,Black Eyed Peas,Don’t Stop The Party,1,8,FALSE,"dance pop,pop,pop rap",367413,128.003,0,4,0.0349,0.873,0.741,0.00000214,0.127,-6.109,0,0.0783,0.754,https://i.scdn.co/image/ab67616d0000b27348caf395c71e325a242b092e,
5681,2010,Black Eyed Peas,The Beginning,Black Eyed Peas,Just Can’t Get Enough,1,11,FALSE,"dance pop,pop,pop rap",219426,94.001,0,4,0.185,0.482,0.661,0,0.0804,-8.646,0,0.323,0.246,https://i.scdn.co/image/ab67616d0000b27348caf395c71e325a242b092e,
5682,2010,Bon Jovi,Bon Jovi Greatest Hits,Bon Jovi,Livin' On A Prayer,1,1,FALSE,"glam metal,rock",250626,122.541,0,4,0.0599,0.522,0.882,0.00021,0.33,-3.216,0,0.0359,0.815,https://i.scdn.co/image/ab67616d0000b273f0d41275363a36b5772b49b2,
5683,2010,Bon Jovi,Bon Jovi Greatest Hits,Bon Jovi,You Give Love A Bad Name,1,2,FALSE,"glam metal,rock",223146,122.812,0,4,0.0353,0.533,0.963,0.00000133,0.368,-2.528,0,0.0562,0.789,https://i.scdn.co/image/ab67616d0000b27366e4150921726f65a2c5110c,
5684,2010,Bon Jovi,Bon Jovi Greatest Hits,Bon Jovi,You Give Love A Bad Name,1,2,FALSE,"glam metal,rock",223146,122.812,0,4,0.0353,0.533,0.963,0.00000133,0.368,-2.528,0,0.0562,0.789,https://i.scdn.co/image/ab67616d0000b27366e4150921726f65a2c5110c,
5685,2010,Bon Jovi,Bon Jovi Greatest Hits,Bon Jovi,You Give Love A Bad Name,1,2,FALSE,"glam metal,rock",223146,122.807,0,4,0.0528,0.53,0.964,0.00000484,0.372,-2.571,0,0.0553,0.823,https://i.scdn.co/image/ab67616d0000b273f0d41275363a36b5772b49b2,
